NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Sumter,Florida,12,119,12119,12,119,12119,1,2.8084365434,8.9853314464,19.2265436170,8.4449652173,0.3333333333,1.3333333333,4.6666666667,2.6666666667,11869,14839,24272,31577,1.0304415038,1.1079856831,0.6154799916,0.4452001876,-0.3688767590,-0.2141076680,0.0440881208,0.2160448501,6.9000000000,4.8000000000,6.5722624581,6.5288907634,2.9269472666,3.5112115418,5.4766527026,9.4040968343,30.00,31.000000000,34.500000000,40.100000000,9.3816852381,9.6050141290,10.0970787020,10.3601842860,3.0627171243,3.2860460153,3.7670013534,4.0581149123,8.0140049948,8.6404722076,9.4968717827,10.0726816530,49.7000000000,25.9000000000,15.6802120140,14.0284570920,25.7224703010,22.9058561900,18.8983190510,16.1573297020,0.3683542896,0.4146356404,0.3757167340,0.3864511270,13.7636612020,11.6000000000,10.4093050650,14.1285015560
Goliad,Texas,48,175,48175,48,175,48175,1,0.0000000000,6.8460327240,6.4188972335,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,5429,4869,5193,5980,1.0963466878,1.3149590533,0.4190968223,0.3891992045,-1.1293174570,-1.1807852690,-1.2157633450,-1.0929811980,3.1000000000,5.2000000000,3.5381750466,4.0176777822,2.0800000000,2.0047169811,3.3155080214,6.5207478340,31.30,34.200000000,32.200000000,35.900000000,8.5995102339,8.4906438562,8.5550668438,8.6961758469,1.8298682571,1.7210018793,1.7996472262,1.9467131470,7.8735977897,8.5591025945,9.6280633775,10.1008208670,55.5000000000,28.2000000000,16.1754133720,15.1711924440,11.5306686310,11.6245635650,9.1469285577,6.8060200669,0.3884896316,0.4616299014,0.4029889600,0.4016360995,12.8338278930,10.5000000000,7.8360891445,12.6328217240
Seminole,Florida,12,117,12117,12,117,12117,1,7.2797422971,9.1605728943,6.1195424808,7.1876807789,4.0000000000,7.6666666667,11.0000000000,20.6666666670,54947,83692,179752,287529,0.1013719840,-0.2246723810,-0.5825477960,-0.8997825780,1.0229381694,1.2531510978,1.7065513638,1.9464808025,5.4000000000,4.9000000000,4.4769884188,4.6426074194,1.8908253864,2.3856788373,5.9746067725,8.7347110538,26.70,27.900000000,31.300000000,33.300000000,10.9141243630,11.3348986720,12.0993334020,12.5690790040,5.1938125866,5.6145868959,6.4022399156,6.8383300808,8.3997600945,9.0933570165,9.9462117367,10.6147693030,31.9000000000,11.9000000000,6.9718041723,5.2881173944,24.5691302530,16.7853558290,10.0282611600,8.4561905060,0.3120486314,0.3655002884,0.3550134645,0.3447649818,12.4746450300,10.1000000000,11.8194024170,13.8025360470
Live Oak,Texas,48,297,48297,48,297,48297,1,0.0000000000,0.0000000000,3.4700534388,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,7846,6697,9606,9556,0.5000533923,0.6406384373,-0.1312797930,0.2245150422,-0.9105621210,-1.0101927680,-0.8374627950,-0.8268305700,1.3000000000,4.9000000000,3.5167043456,6.5000000000,1.5558148580,2.0579588408,3.8429406850,6.8600111545,24.20,31.600000000,30.900000000,36.400000000,8.9677591268,8.8094149439,9.1701431822,9.1649245084,2.0064630809,1.8481188980,2.2073316975,2.2214160598,8.1605182475,8.6711152737,9.8050474797,10.0842245210,44.6000000000,26.6000000000,13.2237579380,17.3738112660,0.2294162631,0.4330297148,0.0520508016,0.1046462955,0.3850902613,0.4082647216,0.4057020737,0.4007744743,11.9073869900,9.9000000000,6.3503922301,8.6320409656
Orange,Florida,12,095,12095,12,95,12095,1,7.4624977865,12.2950859350,12.4553447580,8.7086027711,19.6666666670,42.3333333330,58.6666666670,59.0000000000,263540,344311,471016,677491,-0.5183331560,-0.1777906630,0.2296496845,-0.2466647690,1.8587214116,1.9298613616,2.0380632920,2.2006373442,5.0000000000,4.8000000000,4.4637681159,4.7803414258,2.4359844649,3.2003561447,7.2382330344,9.3857026978,28.60,28.100000000,29.600000000,31.500000000,12.4819604380,12.7493005980,13.0626473430,13.4261515480,5.6685158386,5.9358559982,6.2486534435,6.6153477946,8.5606357493,9.0913315854,9.7816023645,10.4536300390,22.3000000000,11.2000000000,10.0279028780,7.8164289273,14.8319040750,14.0831980390,14.7674388980,15.2167335060,0.2874152091,0.3678031555,0.3812835905,0.3666685862,10.6167218540,11.5000000000,15.4550943150,16.6780611590
Bee,Texas,48,025,48025,48,25,48025,1,4.2096400758,4.3981176057,16.6474580610,5.3046880180,1.0000000000,1.0000000000,4.3333333333,1.3333333333,23755,22737,26030,25135,0.2322297140,0.3160886226,0.6380537341,0.8668098265,0.0241014675,-0.0386901150,-0.0534964350,-0.0970315060,4.3000000000,4.6000000000,4.1603302194,10.9352517990,1.6966067864,1.7990823473,3.9496157131,6.5742397138,22.30,23.400000000,26.100000000,29.600000000,10.0755483140,10.0317488320,10.1670049980,10.1320165760,3.3397682994,3.2959688182,3.3866286483,3.3518674217,8.2327060099,8.7574691415,9.5981844713,10.0415959550,39.9000000000,23.2000000000,17.7306024820,22.8952614630,2.2563670806,2.4761402120,2.5854782943,2.8923811418,0.3510956245,0.3876779949,0.4075086747,0.4105460719,11.8209067070,9.2000000000,11.3619375090,14.7370035270
Hernando,Florida,12,053,12053,12,53,12053,1,11.8994496500,11.7619383670,5.9966868305,3.6262341558,1.3333333333,2.0000000000,2.6666666667,3.6666666667,11205,17004,44469,101115,0.6112812897,0.5447203643,-0.2721052470,-0.5289657690,-0.3662040200,-0.0689358390,0.5371631107,1.0735494003,4.9000000000,3.7000000000,6.1054515419,7.9096374993,2.2503160556,3.0264617335,4.8803881742,6.4022217307,31.50,38.100000000,47.700000000,49.500000000,9.3241153862,9.7412038895,10.7025475960,11.5240137620,3.1420304795,3.5591189828,4.5346119060,5.3537756113,8.1131271042,8.6762461213,9.5407226740,10.1536624430,45.3000000000,21.0000000000,9.7398925643,7.9302019986,20.9906291830,14.1202070100,6.2447997481,3.8520496464,0.3648922545,0.4029461434,0.3479354328,0.3561134609,10.5677154580,8.5000000000,7.8173593441,8.6544632216
La Salle,Texas,48,283,48283,48,283,48283,1,0.0000000000,6.6480521207,18.1356546970,31.7218627080,0.0000000000,0.3333333333,1.0000000000,1.6666666667,5972,5014,5514,5254,1.6321858620,2.3483786121,2.5956294792,2.3613643194,-1.2430328780,-1.3388720410,-1.3597246920,-1.3619984210,8.3000000000,8.6000000000,9.6966683242,11.0497237570,1.4136125654,1.8371096142,3.9577836412,5.9390048154,22.20,24.300000000,27.200000000,30.200000000,8.6948371587,8.5199892787,8.6150455916,8.5667449702,1.3816167716,1.2067688916,1.2904896948,1.2608849376,7.7389237574,8.3079525453,9.2651126078,9.7776408427,60.3000000000,48.8000000000,35.5329949240,32.2747415070,0.1172136638,0.1794974073,0.0725426188,1.0087552341,0.4215555833,0.4821741752,0.4891733516,0.4926872967,18.1677018630,14.1000000000,13.0529369110,20.0886262920
McMullen,Texas,48,311,48311,48,311,48311,1,0.0000000000,0.0000000000,0.0000000000,40.7996736030,0.0000000000,0.0000000000,0.0000000000,0.3333333333,1116,1095,789,817,0.1977069079,0.2336034100,-0.7749386450,-0.3983753080,-2.4515390300,-2.3701526090,-2.6839101780,-2.5724112180,0.0000000000,4.7000000000,1.3020833333,2.5062656642,1.2224938875,1.4888337469,1.8518518519,5.8461538462,29.40,29.800000000,36.900000000,37.900000000,7.0175061429,6.9985096423,6.6707663208,6.7056390949,-0.0378067000,-0.0568032010,-0.3878198480,-0.3092651000,8.4377169899,8.8706630044,9.7883011427,10.3723655480,41.2000000000,24.1000000000,5.5793991416,15.0862068970,0.0000000000,0.0000000000,0.1267427123,0.0000000000,0.3795381534,0.4328332236,0.3494429850,0.4001037432,11.7241379310,5.5000000000,9.4420600858,3.0172413793
Dimmit,Texas,48,127,48127,48,127,48127,1,0.0000000000,3.6877235682,11.7298612940,9.5849707658,0.0000000000,0.3333333333,1.3333333333,1.0000000000,10095,9039,11367,10433,1.2770331273,1.9878507723,2.0241388478,2.8707050817,-0.7990987070,-0.8701291510,-0.7853563560,-0.8455188180,3.4000000000,8.3000000000,7.2162426614,13.6963233230,1.5205435134,1.4659685864,3.2438181335,4.2668957617,19.60,20.700000000,24.700000000,27.800000000,9.2197955307,9.1093038278,9.3384696997,9.2527291385,2.0163900097,1.9058983067,2.1628269756,2.0590433201,7.8160138392,8.3086919168,9.3326464964,9.5142894169,59.7000000000,51.0000000000,32.7598828700,43.5225048920,0.5250123824,0.7191060958,0.5894255300,0.5750982460,0.4179763975,0.4527894283,0.4568403745,0.4795027480,13.8260432380,10.1000000000,10.9443631040,17.7690802350
Brevard,Florida,12,009,12009,12,9,12009,1,8.0764571275,7.8258828031,6.7165154230,5.7647288823,9.0000000000,18.0000000000,18.3333333330,23.0000000000,111435,230006,272959,398978,-0.9897625510,-1.0219420420,-0.5270097290,-0.6985637870,1.1566098352,1.5990266664,1.6125312447,1.7927833552,4.1000000000,5.6000000000,5.8603367649,5.6620634048,2.5452713630,2.9827078457,6.2801932367,9.1947239888,26.50,26.200000000,34.200000000,36.200000000,11.6211967400,12.3458606750,12.5170768800,12.8966615570,4.7025015212,5.4271654555,5.6139322133,5.9705753208,8.7198074515,9.3186565155,9.8724095970,10.4745235950,17.6000000000,8.2000000000,7.2525465583,6.3029508197,11.0683358010,8.9949827396,8.7309815760,7.8743690128,0.2794131371,0.3221925526,0.3547935502,0.3572252095,7.5341982795,8.6000000000,11.3051754300,12.1626229510
Refugio,Texas,48,391,48391,48,391,48391,1,9.1116173121,3.5109893968,3.5884738221,4.1792042795,1.0000000000,0.3333333333,0.3333333333,0.3333333333,10975,9494,9289,7976,0.1481453589,0.4889385223,0.2727503340,1.0775921210,-0.5441490200,-0.6517406480,-0.7579629820,-0.8583148800,5.8000000000,4.1000000000,3.1603897814,8.9039083162,1.5041943882,1.9853390348,3.9112667834,6.9496747689,24.40,28.100000000,30.800000000,35.100000000,9.3033752379,9.1584152991,9.1365861834,8.9841923116,2.6518033644,2.5068434255,2.4890275199,2.3374122623,8.4102759091,8.8528079176,9.7752563746,10.1114768560,36.3000000000,19.2000000000,13.3734939760,20.5139972460,9.3485193622,9.5639351169,8.3647324793,8.0867602808,0.3498328246,0.4097845496,0.3952994444,0.4331720358,12.2874806800,11.6000000000,12.6907630520,17.6686553460
Pasco,Florida,12,101,12101,12,101,12101,1,9.0616646278,9.6548394883,6.7133849403,5.4541595674,3.3333333333,7.3333333333,13.0000000000,15.3333333330,36785,75955,193643,281131,0.3485279273,0.3626555255,-0.3640668620,-0.4838474920,0.4059580817,0.8881925664,1.4618670123,1.6477897550,6.4000000000,4.8000000000,7.0946926373,6.1589155851,2.7410808901,2.2627689491,4.4779191376,7.5667443111,38.50,53.300000000,52.800000000,48.000000000,10.5128454320,11.2378963390,12.1737715370,12.5465760320,3.9034961892,4.6285470955,5.5699632225,5.9331918135,8.1037967130,8.5163928712,9.4825788029,10.1438814570,45.3000000000,17.7000000000,7.6644538322,7.9454679780,11.0507000140,4.9779474689,2.0749523608,1.9410879626,0.3564484448,0.4096856182,0.3511801510,0.3574545869,8.7643958618,5.9000000000,7.3261760315,9.8605531699
Polk,Florida,12,105,12105,12,105,12105,1,8.5409204037,13.4199797240,10.4667984860,11.0184139080,16.6666666670,30.6666666670,33.6666666670,44.6666666670,195139,228515,321652,405382,-0.1241972970,0.1280759827,0.1686030552,-0.0605330420,1.3795712139,1.3931600345,1.5323464379,1.6083306519,5.5000000000,5.0000000000,4.8351274064,7.2106497746,2.4599592956,3.3370744482,6.6540374142,8.9800407596,29.10,30.100000000,32.100000000,36.500000000,12.1814674040,12.3393571330,12.6812254950,12.9125851110,4.6525981475,4.8121012133,5.1729318669,5.3762745078,8.4064850694,8.9261189712,9.7118426683,10.2738434840,29.2000000000,15.3000000000,10.3299198420,9.3710240010,18.4278898630,17.1021595960,15.0084563440,13.4157412020,0.3060899381,0.3801971831,0.3806981486,0.3769354481,11.2460219330,10.0000000000,12.2404045730,14.0561032400
Osceola,Florida,12,097,12097,12,97,12097,1,5.2551368963,13.1924380940,10.8209737520,6.1884251696,1.0000000000,3.3333333333,5.3333333333,6.6666666667,19029,25267,49287,107728,0.3640507934,0.4015234568,-0.1275898090,-0.6863121060,-0.2999112280,-0.1080792670,0.2693073271,0.7920354543,4.0000000000,2.9000000000,4.9223405753,4.8262723397,2.5786713287,3.1978319783,6.6000868432,8.8674875046,38.80,38.300000000,34.800000000,33.700000000,9.8537194103,10.1372544750,10.8054156340,11.5873648110,2.6759369941,2.9571846012,3.5977780091,4.4004637904,8.1220743754,8.7358466775,9.6275364030,10.3419360130,44.1000000000,16.3000000000,9.2523632197,6.9342442357,10.3894056440,8.6001503938,6.1111449267,5.4786128026,0.3476761129,0.4041845790,0.3635538060,0.3444597267,10.2840909090,10.4000000000,10.8350042970,11.9350982070
Calhoun,Texas,48,057,48057,48,57,48057,1,0.0000000000,0.0000000000,11.9205749120,5.2485172939,0.0000000000,0.0000000000,2.3333333333,1.0000000000,16592,17831,19574,19053,-0.7989030760,-0.4624583770,-0.5723906530,-0.0311492840,-0.0919035170,-0.0622122270,-0.0994322340,-0.1176607470,2.9000000000,3.5000000000,2.6482440990,8.1164221486,1.4009844756,1.9932998325,5.1642538976,7.5674149372,21.70,23.500000000,28.000000000,32.700000000,9.7166759305,9.7886937945,9.8819574340,9.8549798485,3.4494753819,3.5214932460,3.5903882944,3.6158742784,8.5809188823,9.0303760348,9.9413612050,10.2547780260,26.0000000000,16.7000000000,11.7388814660,14.8809523810,4.9300867888,4.4024451797,3.2134464085,2.9181756154,0.2868907203,0.3547108485,0.3667477601,0.3908982237,7.3709419904,6.9000000000,7.5586944073,9.8886328725
Webb,Texas,48,479,48479,48,479,48479,1,2.0578989880,5.9475608138,11.0822301480,9.2565490084,1.3333333333,4.3333333333,11.0000000000,12.3333333330,64791,72859,99258,133239,1.2479382738,1.7055308259,1.9251397497,2.0485611562,0.3285738740,0.3639257162,0.4769164350,0.6421927845,10.4000000000,6.8000000000,6.7924741192,11.5565764580,1.4085247280,1.4613218930,2.6210716126,4.1516412390,21.60,21.800000000,23.600000000,25.500000000,11.0789219840,11.1962813460,11.5054778000,11.7998997870,2.9754277054,3.0927870671,3.3850675161,3.6810967900,7.9902381857,8.5111751191,9.4076326397,9.8795534022,50.7000000000,38.5000000000,29.0297729640,33.0855893730,0.3210322421,0.4886149961,0.0987325959,0.1170828361,0.3825937852,0.4430824119,0.4390999413,0.4610747195,20.2928235470,15.5000000000,17.4196764400,20.5212712290
Pinellas,Florida,12,103,12103,12,103,12103,1,3.2918295900,5.6796897485,5.9022883034,7.5930233423,12.3333333330,29.6666666670,43.0000000000,64.6666666670,374665,522329,728531,851659,-0.1528008950,-0.1357717710,-0.1903703520,-0.4099180420,2.5563112926,2.6433572839,2.7430386906,2.7376429836,5.1000000000,3.5000000000,4.8343557443,4.5360546664,2.5144970286,3.3560188686,6.7464802839,10.1661782020,44.90,48.100000000,45.800000000,42.100000000,12.8337875720,13.1660529370,13.4987854570,13.6549414910,7.2540577464,7.5863231105,7.8632818230,8.0194378571,8.3799979522,8.9411528822,9.7235830723,10.3931099690,31.4000000000,9.1000000000,6.5288535474,6.2328681001,8.8313560114,8.1873684976,7.5777146065,7.7340813636,0.3200941866,0.3907387632,0.3749273645,0.3711129010,10.6794282480,9.8000000000,12.2353294200,14.5882057090
Hillsborough,Florida,12,057,12057,12,57,12057,1,9.9718107803,9.2466999140,13.0353241830,12.9887673140,39.6666666670,45.3333333330,84.3333333330,108.3333333300,397788,490265,646960,834054,-0.1702442910,0.0319106514,0.2330428755,-0.0487787290,2.1318051698,2.1457083314,2.2206585702,2.2992471623,5.0000000000,3.7000000000,5.1692394845,5.4209030020,3.2634898439,3.8068730869,7.4961434030,9.7433017154,30.40,28.800000000,30.400000000,33.000000000,12.8936744790,13.1027013400,13.3800397480,13.6340534270,5.9486234153,6.1576502765,6.4207362069,6.6765560566,8.4372838082,9.0071219895,9.7774707120,10.4236197360,28.4000000000,12.8000000000,10.7483434880,9.5329798247,13.9516526390,13.5942806440,13.3646593300,13.2225251600,0.2938125053,0.3726221070,0.3802996456,0.3814397880,12.8002329080,12.4000000000,15.3315053250,16.8969897520
San Patricio,Texas,48,409,48409,48,409,48409,1,2.9615808919,7.0490046805,10.9170932950,6.8086265298,1.3333333333,3.3333333333,6.3333333333,4.0000000000,45021,47288,58013,58749,0.2725124164,0.2591281554,-0.0194177880,0.6819161913,0.5892996140,0.5668553123,0.6072534081,0.5748950253,7.6000000000,4.5000000000,4.5716497506,9.2648253452,1.9203781668,2.1151737925,3.9921068610,6.7385187658,20.30,22.800000000,26.400000000,30.600000000,10.7148843270,10.7640118430,10.9684224020,10.9810294110,4.1840066988,4.2345930042,4.4272481134,4.4417325141,8.2435455079,8.8909612128,9.8492425377,10.1506210310,42.1000000000,25.2000000000,14.6975425330,20.3572830780,1.8458052909,1.5754525461,1.4927688622,1.6476876202,0.3657952162,0.3942070392,0.3900763455,0.4193230618,11.0388290300,9.1000000000,10.3564677290,14.1277319720
Aransas,Texas,48,007,48007,48,7,48007,1,0.0000000000,18.7223844830,2.3375409070,5.5890900961,0.0000000000,1.6666666667,0.3333333333,1.0000000000,7006,8902,14260,17892,-0.1740592200,0.1063550441,-0.0800914240,0.7522741260,-0.5294419400,-0.3570455850,-0.1136295500,0.0657853084,8.1000000000,3.9000000000,6.8285280728,7.9015367877,3.0303030303,3.2517807371,5.3002223870,9.8679436947,27.30,35.900000000,34.800000000,38.100000000,8.8545222038,9.0940312496,9.5652136940,9.7921089646,3.2524033829,3.4772601519,3.9286399690,4.2626798770,8.3175219963,8.8035744181,9.6868229673,10.1005745620,34.5000000000,17.8000000000,12.6354679800,20.9074907100,4.0108478447,4.0103347562,1.9424964937,1.7829197407,0.3333027318,0.3961581448,0.3987002306,0.4299984695,8.7562744004,7.9000000000,5.5911330049,12.0477214940
Duval,Texas,48,131,48131,48,131,48131,1,2.4879335224,19.9055906270,26.6304492560,18.0626515970,0.3333333333,2.3333333333,3.3333333333,2.3333333333,13398,11722,12517,12918,0.9438783530,1.7070903411,1.2021655926,2.2891355761,-0.6835575020,-0.7784878210,-0.8198756090,-0.7913543720,6.9000000000,4.0000000000,4.7395588925,14.9909828670,1.2445263886,1.6418287446,2.8498609824,6.2787136294,24.10,26.300000000,28.200000000,30.000000000,9.5028607211,9.3692226970,9.4348429993,9.4663769666,1.9995710904,1.8659330664,1.9420269897,1.9747872670,7.9648508874,8.4131651210,9.5068830729,9.6660548965,52.0000000000,43.6000000000,24.2613263300,34.0450771060,0.0522466040,0.1706193482,0.0798913478,0.0928936368,0.3702165899,0.4276601603,0.4210410956,0.4589371135,15.8294778590,13.2000000000,12.8036769530,20.6998813760
Jim Wells,Texas,48,249,48249,48,249,48249,1,4.8242059357,8.0729797368,10.9595046300,5.3079964967,1.6666666667,2.6666666667,4.0000000000,2.0000000000,34548,33032,36498,37679,0.3149410797,0.5189171728,0.5422762043,1.3715449443,0.3126011735,0.2342070246,0.1970730498,0.1922493890,5.9000000000,5.2000000000,3.8867794270,10.1264966520,1.5442208704,1.9463149156,3.4154090548,6.0670087534,21.60,24.000000000,26.800000000,30.600000000,10.4501049400,10.4052320680,10.5050127440,10.5368581890,3.7107683130,3.6658954402,3.7402044739,3.7744755631,8.2206721703,8.8168532406,9.7086884742,9.9375990822,41.7000000000,26.6000000000,17.7054129830,26.7233336790,1.1259696654,0.8325260354,0.5863334977,0.5785716181,0.3629501174,0.4042601364,0.4151160380,0.4425046740,11.8755647350,10.6000000000,11.5591977570,15.3311910440
Indian River,Florida,12,061,12061,12,61,12061,1,17.1217090100,14.8181077280,14.4695249540,7.0208111624,4.3333333333,5.3333333333,8.6666666667,6.3333333333,25309,35992,59896,90208,0.0152522925,0.2799663585,0.1382775281,-0.5783417270,0.2480482172,0.4666348175,0.7399588972,0.9773279510,4.9000000000,3.4000000000,4.7283702213,6.6113291609,1.9905649522,2.6965048237,6.3076340056,8.1984449794,32.80,34.600000000,39.600000000,44.000000000,10.1389153430,10.4910519710,11.0003650040,11.4098733940,3.9104043391,4.2645153012,4.7915737908,5.1888856885,8.3471163610,8.8826692913,9.7760518292,10.4213583010,32.5000000000,15.3000000000,8.2524550623,5.8674778275,21.2572602630,18.0984663260,13.0325898220,8.4914863427,0.3245108895,0.3947232817,0.4128903095,0.3768281171,10.0525240740,10.1000000000,10.5955320740,10.3019863670
Nueces,Texas,48,355,48355,48,355,48355,1,6.6193383971,13.1905387350,17.3989771890,10.3041439830,14.6666666670,31.3333333330,46.6666666670,30.0000000000,221573,237544,268215,291145,-0.3159124080,-0.0545420030,0.1257777802,0.5553946195,1.7501084583,1.6835263501,1.6527968374,1.6354040805,6.3000000000,4.2000000000,4.8377067529,8.4895598618,2.2966437051,2.6592679811,5.9031302876,8.4630891811,22.80,24.100000000,27.000000000,30.500000000,12.3085073850,12.3781081480,12.4995441770,12.5815767040,5.5691707579,5.6435164885,5.7572533374,5.8530677151,8.4986218058,9.0076120054,9.8526152222,10.2811360070,28.4000000000,17.1000000000,13.4287400410,17.1999516210,4.5619276717,4.6404034621,4.6000410119,4.3589963764,0.3138229508,0.3804829884,0.3954129482,0.4107926657,11.5087097730,10.3000000000,12.7412215990,17.9175681670
Hardee,Florida,12,049,12049,12,49,12049,1,2.6946914578,11.1939463140,20.6408999430,22.2233618820,0.3333333333,1.6666666667,4.0000000000,4.3333333333,12370,14889,19379,19499,0.3687680321,0.6510182901,1.0165709178,0.4480935652,-0.3800586540,-0.2529983790,-0.1613898100,-0.1714257460,3.9000000000,4.3000000000,8.2839506173,8.2723625207,3.0371203600,3.3560864619,5.4938716655,7.4284939677,29.10,26.500000000,28.500000000,32.800000000,9.4230294654,9.6083779643,9.8719452845,9.8781184612,2.9788982087,3.1642467076,3.4143910075,3.4207210592,8.1892445257,8.6640602672,9.5223003369,10.0993421240,41.0000000000,24.6000000000,19.3072229880,16.5510406340,9.1996766370,8.4962052522,8.2770008772,5.3028360429,0.3485617989,0.4102082077,0.4186651576,0.3960308577,12.0857699810,8.9000000000,12.0055107260,14.2120911790
Highlands,Florida,12,055,12055,12,55,12055,1,14.0594245010,12.4264298870,10.5205571690,10.7162341200,3.0000000000,3.6666666667,5.0000000000,7.3333333333,21338,29507,47526,68432,0.2824108337,0.6605350593,0.5823156643,-0.0360280220,-0.1327237590,0.0967352750,0.3323999785,0.5546487255,4.0000000000,2.3000000000,5.4442456768,6.1001902346,1.8991574161,3.1413612565,5.1076988697,6.5325146112,32.50,38.400000000,44.700000000,51.500000000,9.9682447998,10.2923828020,10.7690322090,11.1335958300,3.0183883448,3.3876320324,3.8330782754,4.1977391214,8.2255030976,8.6762461213,9.4822740875,10.1009029550,37.6000000000,19.0000000000,12.6268000280,11.2700919820,20.8876183330,20.2392652590,13.8176997850,10.0070142620,0.3248731452,0.4133508998,0.3965604874,0.3764171765,11.5785752170,8.9000000000,10.5412499110,10.0018582180
Manatee,Florida,12,081,12081,12,81,12081,1,6.2649394710,13.3861916280,6.2875286868,6.9278137552,4.3333333333,13.0000000000,9.3333333333,14.6666666670,69168,97115,148442,211707,0.1196898833,0.2503339892,-0.0816293440,-0.4829868170,0.8957915498,1.0698729957,1.2647612190,1.4507588837,4.0000000000,2.8000000000,4.6197859640,4.8663386233,2.0815986678,2.4593751710,5.8286180535,8.6920630296,41.10,48.700000000,44.300000000,43.100000000,11.1442936070,11.4836511220,11.9079495890,12.2629585220,4.5389956860,4.8783532013,5.2917505436,5.6546880278,8.2464337862,8.7937637591,9.6922108113,10.3319527850,37.2000000000,13.5000000000,7.9011290540,6.7998845303,15.1110340040,11.7726406840,8.9348028186,7.7465553808,0.3338978434,0.4135285477,0.3785075642,0.3642266409,9.7743237184,8.6000000000,11.3265260220,12.1756423000
Okeechobee,Florida,12,093,12093,12,93,12093,1,10.3777501040,14.8372355260,24.6742992500,13.5011982310,0.6666666667,1.6666666667,5.0000000000,4.0000000000,6424,11233,20264,29627,-0.2043087730,0.2959152470,0.4991288617,0.3293822702,-0.9597629110,-0.5295921560,-0.1913934960,0.0592368822,2.0000000000,2.7000000000,4.3540983607,5.5334114889,2.5043936731,3.1115366204,6.4962170624,8.9253500558,23.20,23.500000000,30.100000000,34.300000000,8.7677962556,9.3266111536,9.9166011917,10.2964413870,2.1123559053,2.6711708033,3.2695615369,3.6444819913,8.3177661667,8.7801726512,9.5476693843,10.0644577830,28.2000000000,19.6000000000,13.1757375850,14.7889147890,16.3605230390,14.9025193630,8.4731543624,6.4063185608,0.2813967273,0.3798207993,0.4072123864,0.3938549180,11.3605442180,8.9000000000,9.8955470038,12.3284123280
Kleberg,Texas,48,273,48273,48,273,48273,1,3.3275655530,1.0050453275,13.9896476610,5.5052740525,1.0000000000,0.3333333333,4.6666666667,1.6666666667,30052,33166,33358,30274,0.0375829263,0.2640309517,0.3655169713,1.0074363439,0.2023170029,0.2348398575,0.1371532889,0.0366097280,5.1000000000,5.4000000000,5.3338449731,10.4486978350,1.8331462776,1.5667416428,3.7675350701,6.0337178350,21.90,21.800000000,24.400000000,27.700000000,10.3106844930,10.4092805340,10.4150529030,10.3180445370,3.5642723649,3.6628684052,3.6666451169,3.5482877565,8.3411717472,8.8489399950,9.6937536881,10.1623070800,35.5000000000,22.2000000000,16.7473872040,22.1931755640,3.3641687741,4.1608876560,3.8701360993,3.2965581027,0.3390262088,0.3962263549,0.4007985706,0.4346878649,11.8176273250,9.1000000000,9.8394086159,16.8959823890
St. Lucie,Florida,12,111,12111,12,111,12111,1,10.1796711970,22.2939124500,20.2641217990,13.9840581740,4.0000000000,11.3333333330,17.6666666670,21.0000000000,39294,50836,87182,150171,0.2481582173,1.0076972434,0.4939568672,-0.2869034100,0.5395695851,0.6726578716,0.9611582558,1.2929763034,5.4000000000,2.6000000000,5.4558566555,7.3597264875,2.2373826291,3.2948105345,6.5014159993,7.9626296392,30.30,31.300000000,34.000000000,37.900000000,10.5788271140,10.8363600440,11.3757531670,11.9195299240,4.2089261316,4.4664590612,5.0110024097,5.5695171883,8.3454554282,8.7574691415,9.6730675923,10.3490063600,32.1000000000,20.8000000000,12.2979051020,8.4845568692,32.4018934190,30.8757573370,21.8301943060,16.4252751860,0.3147777581,0.4098519458,0.3873763434,0.3663947095,12.4537361210,12.9000000000,12.7152639900,12.2926404550
Sarasota,Florida,12,115,12115,12,115,12115,1,9.9703058283,6.6438009185,5.6035981693,6.8400437763,7.6666666667,8.0000000000,11.3333333330,19.0000000000,76895,120413,202251,277776,-0.3587178060,0.0312610057,-0.3683490500,-0.8375953820,1.0571184908,1.3037611676,1.5767224018,1.7241956120,4.2000000000,2.2000000000,4.1324435318,3.7937685835,2.5810791673,2.6859055152,5.6492983956,8.3520592518,40.50,49.400000000,49.800000000,49.000000000,11.2501961340,11.6986827790,12.2172647790,12.5345703120,4.8751713140,5.3236579596,5.8662045577,6.1857810326,8.4527613313,8.9537692945,9.7861669100,10.4722612780,27.6000000000,11.7000000000,6.0590203447,4.5949842816,9.6391182782,6.7318312807,5.1703081814,4.3463078164,0.3101520221,0.4250383879,0.3833131751,0.3637186032,9.8272330573,8.5000000000,10.0296528870,10.4261706100
